neighborhood,square_meters,bedrooms,bathrooms,suites,parking_spaces,final_price
vila ipojuca,165,3,3,0,3,1500
perdizes,83,3,2,0,2,750
higienopolis,128,3,3,0,1,1590
vila romana,70,2,1,0,1,687.6
pinheiros,47,2,1,0,1,744
sumare,113,3,2,0,3,1025
pinheiros,47,2,1,0,1,703
sumare,105,2,2,0,1,815
agua branca,72,2,2,0,2,680.851
pinheiros,34,1,1,0,1,350
pinheiros,73,2,2,0,1,1255
vila pompeia,77,3,2,0,2,745
sumare,100,3,3,0,2,1142.7
vila romana,72,2,2,0,1,512
higienopolis,213,3,3,0,2,1700
vila romana,86,3,3,0,2,950
perdizes,87,2,2,0,2,979
perdizes,43,1,1,0,1,449
perdizes,30,1,1,0,1,485
sumarezinho,36,1,1,0,1,420
ferreira,49,2,1,0,1,345
jardim das vertentes,82,3,2,0,1,550.14
vila anglo brasileira,63,2,2,0,1,710
pinheiros,72,2,1,0,1,670
vila leopoldina,70,2,1,0,1,668
jardim sarah,54,2,1,0,1,320
alto de pinheiros,62,3,1,0,1,480
jardim jussara,58,2,2,0,1,352
vila hamburguesa,41,1,1,0,1,518.08
jaguare,70,3,1,0,2,469
vila leopoldina,70,2,1,0,1,630
vila pompeia,103,3,2,0,2,830
vila romana,90,3,2,0,1,548.3
perdizes,84,2,1,0,1,535
sumarezinho,109,2,2,0,2,1100
lapa,73,3,2,0,2,650
pinheiros,57,2,1,0,2,815
jardim iris,53,2,2,0,1,300
pinheiros,40,1,1,0,1,450
jardim bonfiglioli,78,3,2,0,1,350
pinheiros,50,1,1,0,1,810
rio pequeno,70,2,2,0,1,515
cidade sao francisco,107,2,1,0,2,740
higienopolis,90,2,2,0,1,815
agua branca,80,2,1,0,1,600
jardim monte alegre,51,2,1,0,1,305
vila anglo brasileira,52,1,1,0,1,350
agua branca,35,1,1,0,1,354.9
jardim sydney,46,2,1,0,1,100
vila anastacio,50,2,1,0,1,370
vila santa catarina,65,2,1,0,1,350
conjunto residencial ingai,48,1,1,0,1,220
vila moraes,72,3,2,0,1,360
sacoma,60,2,1,0,1,379
santo amaro,31,1,1,0,1,355
vila suzana,77,2,3,0,2,499
jardim nosso lar,50,2,1,0,1,234
vila monte alegre,96,3,3,0,2,600
jardim paulista,110,3,2,0,1,1100
vila morse,68,3,1,0,1,400
vila parque jabaquara,60,2,2,0,2,297
jardim sao bernardo,54,2,1,0,1,230
vila olimpia,91,2,2,0,3,960
jardim celeste,53,2,1,0,1,228
vila andrade,55,2,1,0,1,390
saude,52,2,1,0,2,380
jardim germania,56,2,1,0,1,267
campininha,78,3,2,0,2,498
mirandopolis,83,2,2,0,1,600
jardim ampliacao,40,1,1,0,1,240
jardim umarizal,55,3,1,0,1,235
itaim bibi,57,1,1,0,1,600
parque fongaro,59,2,1,0,1,276
jardim umarizal,52,2,1,0,1,210
vila campo grande,78,2,1,0,1,359
super quadra morumbi,70,2,2,0,1,290
vila arriete,49,2,1,0,1,290
ipiranga,79,2,2,0,1,549
ipiranga,60,2,2,0,1,420
vila andrade,58,1,1,0,1,274.54
vila mascote,65,2,2,0,1,385
vila do castelo,72,3,2,0,2,440
moema,71,2,2,0,1,1000
mirandopolis,85,2,2,0,1,535
vila andrade,48,2,1,0,1,300
jardim ubirajara,62,2,1,0,1,270
vila firmiano pinto,50,2,1,0,1,316
agua funda,45,2,1,0,1,319.9
vila mariana,43,1,1,0,1,520
jardim santa emilia,64,2,1,0,1,233.2
saude,63,2,2,0,2,580
conjunto habitacional brigadeiro faria lima,75,2,1,0,1,175
jardim paulista,131,3,2,0,1,1170
vila andrade,55,2,1,0,1,388
jardim helga,46,2,1,0,1,265
vila parque jabaquara,49,2,1,0,1,260
vila parque jabaquara,55,2,1,0,1,330
vila mariana,81,3,2,0,2,1000
saude,87,2,2,0,1,579
vila mariana,64,2,1,0,2,957.27
conjunto habitacional parque valo velho ii,52,2,1,0,1,200
jardim patente,64,2,1,0,1,275
paraiso do morumbi,60,1,2,0,2,500
vila carioca,51,2,2,0,1,264.09
jardim londrina,40,1,1,0,1,258
jardim vergueiro,50,2,1,0,1,275
vila suzana,260,2,3,0,2,680
parque fongaro,78,3,2,0,1,300
vila carioca,52,2,1,0,1,350
sacoma,54,2,1,0,1,315
jardim taquaral,50,2,1,0,1,371
jardim umarizal,53,2,1,0,1,275
vila inglesa,68,3,1,0,1,330
vila alexandria,90,2,2,0,1,499
itaim bibi,115,3,3,0,1,1700
jardim celeste,49,2,1,0,1,295
jardim paulista,222,3,3,0,2,2990
vila andrade,58,2,1,0,2,271
brooklin paulista,76,2,2,0,1,550
vila sao paulo,70,2,1,0,1,259
vila arriete,48,2,1,0,1,255
paraiso,140,3,3,0,2,1350
jardim celeste,50,2,1,0,1,235
vila nova conceicao,150,3,2,0,1,950
jardim germania,54,2,1,0,1,250
jardim sao saverio,67,3,1,0,1,300
sacoma,52,2,1,0,1,325
ipiranga,62,2,2,0,1,390
jardim celeste,36,1,1,0,1,255
sacoma,53,2,2,0,1,296.8
paraiso,75,2,2,0,2,742
vila congonhas,71,2,1,0,1,545
vila dom pedro i,112,3,2,0,2,690
brooklin paulista,78,2,2,0,2,1200
parque munhoz,48,2,1,0,1,255
jardim sao saverio,46,2,1,0,1,255
vila firmiano pinto,55,2,2,0,1,350
agua funda,52,2,1,0,1,320
jardim beatriz,71,3,2,0,1,280
jardim sao saverio,49,2,1,0,2,260
jardim paulista,72,2,2,0,1,657.2
bosque da saude,79,2,2,0,1,380
vila sofia,75,3,2,0,1,445
vila carioca,51,2,2,0,1,315
vila moraes,54,2,1,0,1,400
parque munhoz,64,2,2,0,1,265
vila clementino,48,2,1,0,1,560
jardim umuarama,45,2,2,0,1,203
ipiranga,87,3,3,0,2,798
campininha,89,3,2,0,1,410
paraisopolis,50,2,1,0,1,275
vila mascote,64,2,2,0,2,455
jardim sao saverio,49,2,1,0,2,281
cerqueira cesar,249,3,3,0,2,3200
pedreira,49,2,1,0,1,270
fazenda morumbi,44,2,1,0,1,264
vila andrade,55,2,2,0,1,550
jardim sao saverio,80,2,1,0,1,240
ipiranga,61,3,1,0,1,490
vila suzana,110,1,2,0,2,490
jardim aeroporto,74,2,2,0,2,848
jardim maraba,85,2,1,0,1,269
vila plana,41,2,1,0,1,190.178
jardim vazani,150,3,3,0,2,470
vila clara,51,2,1,0,1,230
vila olimpia,96,3,2,0,2,900
vila olimpia,45,1,1,0,1,660
super quadra morumbi,61,2,2,0,2,307.4
jardim celeste,49,2,1,0,1,265
vila firmiano pinto,72,2,1,0,1,340
americanopolis,47,2,1,0,1,213
vila carioca,51,2,1,0,1,284.552
vila guarani,72,3,1,0,1,600
jardim das palmas,65,2,1,0,1,310
aclimacao,90,2,1,0,1,650
bela vista,200,3,3,0,2,1350
barra funda,58,2,1,0,1,640
bela vista,51,2,1,0,1,650
parque mandaqui,123,3,3,0,2,799
lauzane paulista,93,3,3,0,2,860
lauzane paulista,400,2,3,0,2,800
vila aurora,140,4,3,0,3,550
parque mandaqui,300,3,2,0,2,530
santa teresinha,140,2,2,0,2,870
vila guilherme,110,3,3,0,2,745
indianopolis,67,2,2,0,1,745
jardim paulista,54,1,1,0,1,700
vila guarani,62,2,2,0,1,640
vila gumercindo,53,2,1,0,2,477
indianopolis,300,2,3,0,2,1050
vila parque jabaquara,100,3,3,0,2,780
vila ema,50,2,1,0,1,255
bela vista,65,2,1,0,1,450
cambuci,70,2,2,0,1,480
bela vista,102,2,2,0,2,670
barra funda,46,1,1,0,1,540
centro,23,1,1,0,1,280.315
bela vista,83,2,1,0,1,850
belenzinho,50,2,1,0,1,320
bela vista,85,2,2,0,1,1060
vila buarque,89,2,1,0,1,890
vila santa teresa,94,2,1,0,1,255
cidade mae do ceu,65,3,1,0,2,455
jardim imperador,50,2,1,0,1,260
vila paulo silas,76,2,1,0,2,465
tatuape,58,2,1,0,1,430
jardim guairaca,63,2,1,0,1,265
vila re,46,2,1,0,1,240
jardim america da penha,54,2,2,0,1,321
mooca,51,2,1,0,1,415
vila formosa,70,3,1,0,2,450
vila carrao,50,2,1,0,1,390
tatuape,60,2,2,0,1,519
vila esperanca,65,2,1,0,1,310
tatuape,102,3,3,0,2,840
vila moreira,52,2,1,0,1,340
vila regente feijo,69,2,2,0,1,445
jardim santa terezinha,98,3,2,0,1,345
vila marina,50,2,2,0,1,258.5
vila gustavo,47,2,1,0,1,320
vila carolina,50,2,1,0,1,279
jardim jaqueline,65,2,2,0,1,340
vila leopoldina,60,2,2,0,1,650
jardim das acacias,70,1,1,0,1,790
jardim umuarama,69,3,2,0,1,227.9
vila gumercindo,60,2,1,0,1,435
vila prel,54,2,1,0,1,260
campo belo,70,2,1,0,2,790
jardim santa emilia,60,2,1,0,1,235
vila olimpia,63,2,1,0,1,550
jardim macedonia,57,2,1,0,1,179
vila parque jabaquara,64,3,1,0,1,477
santo amaro,77,2,2,0,2,550
jardim catanduva,44,2,1,0,1,130
vila moinho velho,70,2,1,0,1,430
jardim das acacias,70,2,1,0,1,745
jabaquara,36,1,1,0,1,430
vila mariana,86,3,1,0,2,1200
vila santo estevao,179,4,3,0,2,1070
vila santa catarina,50,2,1,0,1,400
santa cecilia,181,4,2,1,2,2320
santa cecilia,158,3,4,2,3,1800
santa cecilia,230,4,4,3,2,2120
santa cecilia,110,3,3,1,2,1200
santa cecilia,187,3,3,1,1,1997
santa cecilia,90,2,2,1,1,850
santa cecilia,306,4,4,2,6,2756
aclimacao,170,3,2,1,2,900
barra funda,80,1,2,1,1,745
santa cecilia,90,2,3,1,1,800
varzea da barra funda,96,2,3,2,2,890
santa cecilia,144,3,4,1,2,1300
santa cecilia,260,3,4,1,2,1990
cambuci,72,2,2,1,1,446
cambuci,60,2,2,1,1,420
centro,46,1,1,1,1,450
parque industrial tomas edson,160,3,3,1,2,1490
bom retiro,62,3,2,1,1,430
consolacao,36,1,1,1,1,425
santa cecilia,128,3,3,1,1,1180
liberdade,62,2,2,1,1,753
santa cecilia,280,3,4,2,2,1600
barra funda,88,2,3,2,2,1060
consolacao,150,3,4,1,2,1400
vila buarque,110,1,2,1,1,550
barra funda,76,3,3,0,2,720
bela vista,40,1,1,1,1,685
santa cecilia,140,3,3,1,1,1300
cambuci,79,3,2,1,2,775
santa cecilia,70,2,2,1,1,735
varzea da barra funda,63,2,2,1,2,626
santa cecilia,192,3,4,3,3,2250
santa cecilia,125,3,3,1,2,1380
consolacao,102,3,2,1,2,850
santa cecilia,36,1,1,1,1,550
bela vista,66,3,2,1,1,912.6
centro,48,1,1,1,1,500
santa cecilia,36,1,1,1,1,490
santa cecilia,130,3,3,2,2,1699
santa cecilia,250,3,3,1,2,1800
alto da mooca,166,3,3,1,2,1050
vila formosa,86,3,3,1,2,600
vila regente feijo,91,2,3,2,2,950
vila carrao,175,3,4,2,2,1050
vila regente feijo,82,3,3,1,2,560
jardim analia franco,297,3,4,3,6,3800
vila carrao,65,2,2,1,2,490
vila regente feijo,98,3,2,1,2,636
mooca,110,2,4,2,2,1050
parque da vila prudente,68,2,2,1,1,400
parque sao jorge,90,2,2,1,2,870
vila gomes cardim,89,3,3,1,2,1060
tatuape,220,4,3,2,6,3500
bras,57,2,2,1,2,478.448
vila regente feijo,130,3,4,3,3,1000
vila invernada,156,3,3,1,3,1100
tatuape,127,3,4,3,2,1350
vila formosa,61,3,2,1,1,390
mooca,84,2,2,1,1,530
vila bertioga,65,2,2,1,2,459
tatuape,131,3,4,3,2,1200
vila regente feijo,82,3,3,1,2,550
vila bertioga,74,3,2,1,2,580
vila regente feijo,120,3,4,3,3,845
mooca,82,2,2,1,1,785
vila bertioga,80,2,2,1,2,530
belenzinho,68,2,2,1,1,490
tatuape,250,3,3,1,2,960
tatuape,67,2,2,1,2,497
vila regente feijo,95,1,2,1,2,1500
bras,58,2,2,1,2,449.339
vila carrao,122,3,3,1,2,638
bras,50,2,1,0,1,320
vila moreira,62,3,2,1,1,380
alto da mooca,100,2,3,2,2,530
vila gomes cardim,134,2,2,1,2,960
tatuape,158,3,4,1,2,845
mooca,110,2,3,2,2,1050
vila bertioga,128,2,2,1,3,800
alto da mooca,85,2,2,1,1,614
tatuape,55,2,2,1,1,427.7
jardim analia franco,124,3,3,1,3,860
chacara california,106,3,2,1,2,890
tatuape,81,2,2,1,2,680
tatuape,63,3,2,1,1,415
vila bertioga,110,2,2,1,2,949
vila santo estevao,208,3,4,1,2,870
cidade mae do ceu,94,3,2,1,1,590
jardim vila formosa,58,2,2,1,2,720
jardim ibitirama,65,2,2,1,1,340
tatuape,64,2,2,1,2,550
vila bertioga,62,2,2,1,1,395
tatuape,140,3,4,3,2,1170
santana,80,3,2,1,2,680
vila gustavo,142,3,2,1,1,750
tucuruvi,50,2,2,1,2,750
santana,62,2,2,1,1,600
limao,70,3,2,1,1,470
parque mandaqui,84,3,2,1,2,630
santa teresinha,163,4,4,3,3,1437
santana,120,3,3,1,2,750
vila maria alta,80,3,3,1,2,535
santana,102,3,2,1,2,880
casa verde,70,2,2,1,1,710
vila isolina mazzei,133,2,2,1,2,385
santa teresinha,140,3,4,3,2,1330
santana,76,2,2,1,2,895
jardim paraiso,107,3,4,1,2,586
vila gustavo,67,3,2,1,1,470
parque mandaqui,110,3,3,1,2,675
casa verde,152,3,3,1,2,880
santana,97,3,3,1,2,720
vila aurora,160,3,4,1,2,970
jardim sao paulo,190,3,3,1,2,990
vila cachoeira,86,3,2,1,1,330
santana,110,3,2,1,2,680
parque mandaqui,120,3,2,1,2,620
santana,122,3,2,1,2,470
vila dom pedro ii,58,2,2,1,1,510
vila dom pedro ii,57,2,2,1,2,404
santa teresinha,60,2,2,1,1,430
santa teresinha,120,3,4,1,2,1345
casa verde,78,2,2,1,1,560
santana,130,3,4,3,3,1382
vila guilherme,53,2,2,1,1,370
lauzane paulista,90,3,3,1,3,550
santana,105,3,3,2,2,870
santa teresinha,62,2,2,1,2,490
vila maria,63,2,2,1,1,460
parque mandaqui,106,3,3,2,2,900
parque novo mundo,55,2,2,1,1,320
jardim franca,135,3,3,1,2,810
jardim sao paulo,114,3,3,1,4,999
vila isolina mazzei,86,2,2,1,1,460
santana,63,3,2,1,1,580
santana,60,2,2,1,1,430
santana,63,2,2,1,2,450
parque novo mundo,65,2,2,1,1,320
vila isolina mazzei,72,3,2,1,1,515
vila maria alta,135,3,4,3,3,1277
parque mandaqui,94,3,2,1,2,490
lauzane paulista,92,3,3,1,2,695
vila maria baixa,110,3,3,1,1,700
santana,72,3,2,1,2,500
santana,164,4,3,1,1,860
imirim,110,2,3,1,2,900
santana,180,3,3,1,2,1350
vila guilherme,135,4,3,1,2,1010
jardim sao paulo,175,4,3,2,2,1200
santana,126,3,3,1,2,850
lauzane paulista,85,3,2,1,2,850
parque mandaqui,64,2,2,1,1,400
santana,205,3,3,1,2,1330
jardim paraiso,80,3,2,1,2,548.999
santa teresinha,80,3,3,1,2,670
santa teresinha,125,3,2,1,2,730
santana,150,3,4,3,3,955
guapira,75,3,2,1,1,240
agua fria,150,3,3,1,3,1275
santa teresinha,92,3,3,1,1,600
tucuruvi,105,3,2,1,1,490
vila guilherme,71,3,2,1,1,400
vila nova cachoeirinha,88,3,2,1,2,475
parque mandaqui,80,3,2,1,2,498
imirim,85,3,2,1,2,600
vila isolina mazzei,142,3,2,1,2,650
lauzane paulista,78,3,2,1,2,600
santana,120,3,3,1,2,780
jardim paraiso,107,3,4,1,2,550
vila maria alta,130,3,4,3,3,1200
santana,97,3,3,1,2,640
santana,143,3,4,1,3,800
santa teresinha,126,3,4,3,2,1035
jardim paraiso,107,3,4,1,2,600
santa teresinha,201,3,2,1,2,1150
vila prado,105,3,3,2,2,800
santana,105,3,2,1,2,679
vila maria alta,68,3,2,1,2,460
vila romero,64,2,2,1,2,340
vila gustavo,63,2,2,1,2,450
parque mandaqui,72,3,2,1,2,470
jardim sao paulo,129,3,4,2,3,850
jardim santa ines,70,3,2,1,1,475
santana,106,3,2,1,2,651
vila pauliceia,55,2,2,1,1,480
parque mandaqui,150,3,3,1,3,850
parque mandaqui,96,3,2,1,2,520
casa verde alta,70,3,2,1,1,360
vila mazzei,90,3,2,1,1,680
santana,175,3,2,1,2,900
santana,202,3,3,1,2,900
vila nova mazzei,120,3,2,1,1,850
vila dom pedro ii,86,3,3,2,2,800
vila guilherme,64,2,2,1,1,410
vila romero,64,2,2,1,2,365
santana,151,4,4,2,4,1300
jardim paraiso,68,2,2,1,1,349
santana,95,3,2,1,1,530
santana,53,2,2,1,1,550
carandiru,110,3,3,2,2,950
vila amelia,72,3,2,1,1,400
santana,60,1,2,1,1,742
vila pauliceia,72,3,2,1,2,610
jardim sao paulo,273,3,4,1,2,900
santa teresinha,75,3,2,1,1,405
santana,137,3,4,3,4,980
perus,153,3,2,1,1,950
santana,103,3,3,1,2,1050
jardim sao paulo,117,3,3,1,3,900
vila medeiros,66,2,2,1,2,340
agua fria,230,4,4,2,3,770
santana,54,2,2,1,2,600
jardim paraiso,64,2,2,1,1,375
santana,135,3,2,1,1,950
santa teresinha,140,3,4,3,2,1300
carandiru,65,2,2,1,2,530
vila aurora,164,3,2,1,1,866
lauzane paulista,118,3,3,1,4,1070
parque novo mundo,63,3,2,1,1,370
santana,95,3,3,2,2,910
vila nova cachoeirinha,55,2,2,1,1,390
sitio do mandaqui,70,3,2,1,2,450
tucuruvi,93,2,2,1,1,445
parque mandaqui,156,3,4,1,2,800
vila dom pedro ii,76,3,2,1,2,660
lauzane paulista,92,3,3,1,2,752
lauzane paulista,85,3,2,1,2,720
santana,100,3,2,1,1,700
carandiru,126,3,3,2,2,999
vila dom pedro ii,109,3,4,1,2,1320
santana,102,3,4,3,3,978
jardim japao,67,3,2,1,2,550
vila guilherme,67,2,2,1,1,435
vila maria alta,157,3,3,2,4,1700
vila siqueira,64,3,2,1,1,410
santana,104,3,3,1,4,680
agua fria,184,4,4,3,3,1065
santana,118,3,3,1,2,800
parque mandaqui,102,3,3,1,2,500
santana,75,2,2,1,2,860
vila ester,112,3,4,2,2,870
nossa senhora do o,90,3,2,1,2,585
vila mazzei,120,3,3,1,3,750
tucuruvi,82,2,2,1,1,690
vila gustavo,75,3,2,1,2,430
santana,124,3,3,1,1,560
agua fria,89,3,2,1,2,850
vila gustavo,60,2,2,1,1,425
vila indiana,95,3,3,1,2,790
vila leopoldina,85,3,2,1,1,1050
vila madalena,188,3,4,2,2,1395
perdizes,101,3,3,1,2,1055
alto da lapa,126,3,4,3,2,1450
vila polopoli,90,3,2,1,2,690
perdizes,46,1,2,1,1,550
pinheiros,37,1,1,1,1,620
vila ipojuca,90,3,2,1,2,750
vila romana,78,2,2,1,1,690
perdizes,135,3,2,1,1,950
perdizes,180,3,2,1,1,950
city america,100,3,2,1,1,456
alto da lapa,80,2,2,1,1,845
pacaembu,120,3,3,1,2,921
jardim iris,63,3,2,1,1,330
perdizes,195,3,2,1,2,1420
higienopolis,102,3,4,1,1,1180
vila pompeia,98,3,3,1,1,699.6
pinheiros,74,2,3,2,2,1150
vila leopoldina,170,3,2,1,2,1350
pinheiros,176,3,4,3,2,2340.4
pinheiros,97,3,2,1,1,865
sumarezinho,36,1,1,1,1,439.724
vila ipojuca,364,3,3,2,3,1400
vila leopoldina,70,2,2,1,1,647
vila madalena,101,3,2,1,1,1285
sumare,130,3,2,1,1,950
jardim arpoador,106,3,3,1,2,657.2
perdizes,80,2,3,1,1,780
pinheiros,92,2,2,1,2,1200
vila pompeia,80,3,2,1,2,795
vila polopoli,166,3,2,1,3,699.6
pinheiros,72,2,3,2,2,954
vila leopoldina,183,3,4,3,3,2100
pinheiros,88,3,2,1,2,1500
agua branca,63,2,2,1,1,745
perdizes,105,3,3,1,2,950
instituto de previdencia,66,3,2,1,1,501.357
vila pompeia,75,2,3,1,2,643
perdizes,115,3,4,1,2,1820
vila madalena,120,3,3,1,1,1150
higienopolis,83,2,3,1,1,1200
agua branca,93,3,3,1,3,776
vila pompeia,62,2,2,1,1,690
pinheiros,64,2,2,1,1,858.6
vila ipojuca,102,2,4,2,2,1149
perdizes,146,3,4,3,3,1385
jardim iris,63,3,2,1,1,320
pinheiros,73,2,2,1,2,1069
higienopolis,285,3,4,3,4,5500
vila pompeia,112,3,3,1,2,955
perdizes,160,3,2,1,2,1400
higienopolis,347,3,4,3,5,6500
jardim ester yolanda,75,3,2,1,2,424
vila pompeia,76,3,3,1,2,750
perdizes,157,3,4,2,2,1600
vila madalena,105,3,3,1,1,900
vila anglo brasileira,54,2,2,1,1,550
butanta,82,3,2,1,2,700
pinheiros,60,2,2,1,2,859.852
pinheiros,96,3,3,1,2,1680
sumarezinho,174,3,2,1,2,1060
vila leopoldina,96,2,2,1,2,871
parque sao domingos,84,3,2,1,2,580
higienopolis,156,3,2,1,1,1400
pinheiros,117,3,2,1,2,1150
perdizes,109,3,2,1,1,850
vila romana,312,3,3,1,4,1590
vila leopoldina,114,3,4,3,2,1233.667
higienopolis,151,3,4,1,2,1435
vila polopoli,90,2,2,1,1,560
perdizes,193,3,3,2,2,1650
agua branca,70,2,2,1,1,495
pinheiros,66,2,2,1,2,1100
pinheiros,121,3,2,1,2,1800
jardim ester,77,3,2,1,2,570
pinheiros,88,2,3,1,2,1399
perdizes,120,3,3,1,1,1150
perdizes,113,3,3,1,1,900
perdizes,74,2,2,1,3,810
vila madalena,70,2,2,1,1,864
vila nova alba,70,2,2,1,1,300
rio pequeno,65,2,2,1,1,400
agua branca,70,2,2,1,1,583
vila leopoldina,117,3,4,3,2,1272
pinheiros,120,1,2,1,2,1600
vila pompeia,104,3,3,1,2,980
perdizes,105,3,3,1,1,840
jardim iris,65,2,2,1,1,425
pinheiros,68,2,2,1,1,950
pinheiros,70,2,2,1,1,1027.7
vila ipojuca,69,2,2,1,2,865
perdizes,154,3,3,1,2,1400
jardim das bandeiras,101,2,2,1,1,852
vila anastacio,62,2,2,1,1,555
sumarezinho,104,3,3,1,1,1165
jaguare,70,3,2,1,2,530
perdizes,115,3,2,1,1,1000
vila madalena,101,3,2,1,1,900
jardim das bandeiras,101,2,2,1,1,800
vila leopoldina,79,2,3,2,2,827
vila pompeia,72,3,2,1,2,745
sumare,215,3,4,3,4,3000
perdizes,94,3,3,1,1,780
jaguare,74,3,2,1,2,488
vila leopoldina,126,3,3,1,2,1170.212
perdizes,113,3,3,1,1,950
perdizes,113,3,4,1,2,920
pinheiros,73,2,2,1,2,1006
vila indiana,95,3,2,1,2,830
lapa,255,4,4,2,4,2100
jaguare,79,2,2,1,1,387
jaguare,73,3,2,1,2,490
perdizes,117,3,4,1,2,1100
vila anastacio,86,2,2,1,2,745
vila ipojuca,68,2,2,1,1,750
vila madalena,79,2,3,1,2,1432
perdizes,220,3,3,2,3,1800
pinheiros,77,2,2,1,2,1380
jardim das vertentes,75,3,2,1,1,550
vila leopoldina,76,2,2,1,2,700
vila madalena,310,3,4,3,3,3200
vila madalena,132,3,2,1,3,1600
pinheiros,110,3,3,2,2,1600
vila anastacio,128,2,4,2,2,956.55
agua branca,88,2,3,0,2,1000
pinheiros,115,3,3,1,1,1200
perdizes,72,3,2,1,1,665
pinheiros,58,2,2,1,1,830
vila leopoldina,79,2,3,2,2,780
vila ida,120,3,3,1,2,1290
alto da lapa,149,3,3,1,1,1250
vila anastacio,105,3,2,1,2,944
agua branca,94,2,2,1,2,851
vila madalena,90,2,3,1,2,915
vila pompeia,106,3,4,1,2,1065
perdizes,130,3,2,1,1,950
pinheiros,130,3,2,1,1,1378
pinheiros,107,3,3,1,1,1170
instituto de previdencia,66,3,2,1,1,501
vila pompeia,75,2,2,1,2,641
pinheiros,129,3,2,1,2,1400
alto da lapa,78,3,2,1,2,742
pinheiros,70,2,2,1,1,1023.81
jardim ester,76,3,2,1,2,435
perdizes,116,3,3,1,1,950
pinheiros,110,2,2,1,1,650
pinheiros,77,2,2,1,1,1300
vila leopoldina,350,3,4,3,3,2100
alto da lapa,219,3,4,3,4,3110.966
sumare,82,2,2,1,1,600
perdizes,75,2,2,1,1,850
jaguare,84,3,2,1,2,475
sumare,118,3,2,1,2,1218.3
pinheiros,110,3,2,1,1,1090
perdizes,140,3,4,2,3,1526
vila romana,126,3,3,2,2,1090
jardim ester,78,3,2,1,2,492
perdizes,74,2,2,1,1,650
pinheiros,64,2,2,1,1,535
pinheiros,64,2,2,1,1,598
agua branca,101,3,3,2,3,979
pinheiros,110,2,4,1,2,1484
perdizes,144,3,3,1,2,1125
lapa,81,2,2,1,1,690
jaguare,94,3,2,1,2,450
perdizes,160,3,4,3,4,2332
alto da lapa,270,3,4,1,3,990
sumarezinho,120,3,2,1,2,1270
vila leopoldina,129,3,4,3,2,1450
perdizes,141,3,3,1,1,940
perdizes,94,3,3,1,2,911.6
pacaembu,115,3,2,1,1,750
sumare,89,2,2,1,2,1050
vila romana,168,4,4,3,3,1720
vila romana,107,3,3,1,2,1282.51
sumarezinho,97,3,2,1,1,901
pinheiros,92,2,2,1,1,890
perdizes,133,3,4,3,3,1085
perdizes,113,3,2,1,2,1100
perdizes,105,3,2,1,1,785
vila pompeia,123,3,3,1,3,1445
pinheiros,90,3,2,1,1,1561
pinheiros,96,3,3,1,1,850
perdizes,88,3,3,2,2,742
agua branca,119,3,4,3,3,1544.459
perdizes,183,3,4,1,2,730
vila nova alba,115,3,2,1,2,540
pinheiros,105,3,2,1,1,1060
vila pompeia,112,3,3,1,2,850
perdizes,110,3,2,1,2,1220
alto da lapa,120,3,4,3,3,1300
perdizes,121,3,3,1,2,1300
vila madalena,160,2,3,2,2,2500
vila leopoldina,76,2,2,1,1,740
vila leopoldina,85,3,3,1,1,900
agua branca,128,2,4,2,2,1436
vila pompeia,59,2,2,1,2,627.66
vila anglo brasileira,106,3,2,1,2,1080
vila madalena,132,2,4,2,3,1500
vila pompeia,52,2,2,1,2,590
alto da lapa,155,2,2,1,2,1350
perdizes,108,3,2,1,1,850
vila leopoldina,98,3,3,1,3,950
vila pompeia,94,3,3,1,2,901
pinheiros,64,2,2,1,1,470
vila indiana,94,3,2,1,2,798
pinheiros,70,2,2,1,1,1021.664
pinheiros,68,2,2,1,1,979
vila hamburguesa,94,3,2,1,2,748
alto de pinheiros,78,2,2,1,1,1100
higienopolis,108,3,2,1,1,1180
alto de pinheiros,91,2,3,2,2,1335
vila leopoldina,125,3,3,1,2,1250
higienopolis,193,2,4,2,2,2200
vila ipojuca,133,2,2,1,2,1270
perdizes,123,3,3,2,3,1300
vila romana,90,3,2,1,1,584
pinheiros,107,3,2,1,1,1150
vila romana,180,3,4,3,3,2095
lapa,55,2,2,1,1,440
alto da lapa,122,3,4,1,2,1105
perdizes,106,3,3,2,2,980
vila ida,120,3,3,1,2,1258
perdizes,320,3,4,3,4,1850
alto de pinheiros,120,3,3,1,3,900
vila anastacio,69,2,2,1,1,790
perdizes,127,3,3,1,2,1060
perdizes,215,3,3,1,1,1590
sumare,68,2,2,1,2,900
sumarezinho,250,2,3,2,3,1800
higienopolis,230,3,2,1,2,2200
vila pompeia,81,3,2,1,2,820
vila leopoldina,117,3,4,2,2,1060.1
vila gomes,240,2,3,2,2,700
bela alianca,102,3,2,1,2,885
lapa,77,3,2,1,2,690
vila butanta,93,3,2,1,2,605
vila anglo brasileira,106,3,3,1,2,899
pinheiros,220,3,3,1,1,1400
vila ipojuca,85,2,3,1,2,960
perdizes,105,3,3,1,1,925
perdizes,93,3,3,1,2,1030
vila romana,94,3,3,1,2,1190
vila leopoldina,88,3,3,1,2,1230
vila romana,80,3,2,1,2,800
pinheiros,84,2,2,1,1,800
pinheiros,85,3,3,2,3,790
agua branca,92,3,3,1,2,1000
alto da lapa,110,2,3,2,2,1272
vila anastacio,96,2,3,2,2,1050
perdizes,140,3,2,1,1,1600
pinheiros,49,1,2,1,1,509
